Gender,Age,Country Name,Flight Status,AgeCategory
Female,72,Bahamas,Cancelled,Seniors
Female,89,Papua New Guinea,Cancelled,Seniors
Female,60,Papua New Guinea,Cancelled,Seniors
Male,53,India,Cancelled,Adults
Female,55,Myanmar,Cancelled,Adults
Male,40,United States,Cancelled,Adults
Male,55,Portugal,Delayed,Adults
Male,71,Papua New Guinea,On Time,Seniors
Female,14,United States,Cancelled,Children
Female,65,United States,Cancelled,Seniors
Male,67,New Zealand,Cancelled,Seniors
Male,3,Nigeria,Delayed,Children
Female,80,Viet Nam,Cancelled,Seniors
Female,18,United States,Delayed,Youth
Male,75,Australia,Cancelled,Seniors
Male,51,Yemen,Delayed,Adults
Female,84,United Kingdom,Delayed,Seniors
Male,71,United States,Delayed,Seniors
Female,6,Dominican Republic,Cancelled,Children
Male,65,"Congo, The Democratic Republic of the",Delayed,Seniors
Male,64,United States,Cancelled,Seniors
Female,28,Norway,Cancelled,Adults
Female,85,South Africa,Cancelled,Seniors
Female,64,United States,Delayed,Seniors
Male,5,Central African Republic,On Time,Children
Male,45,United States,Cancelled,Adults
Female,79,United States,Cancelled,Seniors
Female,3,United States,Cancelled,Children
Female,48,Kiribati,Cancelled,Adults
Male,6,Sweden,Delayed,Children
Female,66,China,Cancelled,Seniors
Female,70,Canada,On Time,Seniors
Female,76,French Polynesia,Delayed,Seniors
Female,12,Jamaica,Delayed,Children
Male,24,Finland,On Time,Adults
Male,62,French Polynesia,Cancelled,Seniors
Female,39,South Africa,Delayed,Adults
Male,85,Nigeria,On Time,Seniors
Female,33,Canada,On Time,Adults
Female,70,Chile,Cancelled,Seniors
Female,3,Papua New Guinea,Delayed,Children
Male,28,United States,On Time,Adults
Female,5,Sudan,Cancelled,Children
Male,59,Papua New Guinea,Delayed,Adults
Female,20,Senegal,On Time,Adults
Male,75,United States,On Time,Seniors
Female,2,French Polynesia,Delayed,Children
Female,43,Germany,Cancelled,Adults
Female,44,Ecuador,Cancelled,Adults
Male,25,United States,Delayed,Adults
Female,36,Ireland,Cancelled,Adults
Male,88,"Venezuela, Bolivarian Republic of",Delayed,Seniors
Male,74,Viet Nam,On Time,Seniors
Female,39,Germany,Delayed,Adults
Male,18,United States,Cancelled,Youth
Male,49,"Congo, The Democratic Republic of the",Cancelled,Adults
Male,12,United States,Cancelled,Children
Male,5,Canada,Delayed,Children
Female,80,Cuba,On Time,Seniors
Female,89,Brazil,Cancelled,Seniors
Female,73,Papua New Guinea,On Time,Seniors
Female,90,United States,On Time,Seniors
Male,3,Brazil,Cancelled,Children
Female,7,Turkey,Cancelled,Children
Female,84,United States,Delayed,Seniors
Female,78,Suriname,Delayed,Seniors
Male,72,Kenya,Delayed,Seniors
Male,71,Canada,Cancelled,Seniors
Female,30,Uruguay,Cancelled,Adults
Female,17,Australia,Delayed,Children
Male,25,Australia,Delayed,Adults
Female,1,United States,On Time,Children
Female,51,Philippines,Cancelled,Adults
Male,45,Peru,Delayed,Adults
Female,67,United States,Cancelled,Seniors
Male,68,Cambodia,Delayed,Seniors
Male,10,Mexico,Cancelled,Children
Male,57,United States,Cancelled,Adults
Male,30,Philippines,Delayed,Adults
Male,17,Paraguay,On Time,Children
Female,18,Italy,Cancelled,Youth
Female,73,Dominican Republic,Delayed,Seniors
Male,41,India,On Time,Adults
Female,74,Australia,Cancelled,Seniors
Female,1,Canada,Cancelled,Children
Male,21,Sudan,On Time,Adults
Male,32,United States,Cancelled,Adults
Male,49,United States,Delayed,Adults
Female,87,United States,On Time,Seniors
Female,6,Australia,Delayed,Children
Male,76,South Africa,On Time,Seniors
Female,5,French Polynesia,Cancelled,Children
Female,19,South Africa,Delayed,Youth
Female,34,United States,Delayed,Adults
Male,60,Mexico,Cancelled,Seniors
Female,6,Kiribati,Cancelled,Children
Female,8,United States Minor Outlying Islands,On Time,Children
Male,55,United States,Cancelled,Adults
Male,82,"Venezuela, Bolivarian Republic of",Cancelled,Seniors
Female,85,United States,Delayed,Seniors
Female,65,Papua New Guinea,Cancelled,Seniors
Male,68,United States,Delayed,Seniors
Female,46,United States,Delayed,Adults
Male,34,Mozambique,On Time,Adults
Female,6,United States,Cancelled,Children
Male,17,Australia,Cancelled,Children
Female,59,Ireland,On Time,Adults
Female,34,China,Delayed,Adults
Female,19,United States,Delayed,Youth
Male,12,Kiribati,On Time,Children
Male,11,Peru,On Time,Children
Male,54,Panama,Cancelled,Adults
Female,52,Colombia,Cancelled,Adults
Male,10,Indonesia,On Time,Children
Male,61,Bangladesh,On Time,Seniors
Female,49,South Africa,Delayed,Adults
Male,4,Canada,On Time,Children
Male,42,United States,On Time,Adults
Female,54,Angola,Delayed,Adults
Female,6,Algeria,On Time,Children
Male,47,Brazil,Delayed,Adults
Male,49,Brazil,Delayed,Adults
Male,51,Canada,On Time,Adults
Male,1,"Venezuela, Bolivarian Republic of",Cancelled,Children
Female,67,Sudan,Cancelled,Seniors
Female,11,France,On Time,Children
Male,66,Spain,On Time,Seniors
Female,28,Uzbekistan,On Time,Adults
Female,41,Canada,On Time,Adults
Female,21,Australia,On Time,Adults
Male,27,Mauritania,Delayed,Adults
Female,70,Tajikistan,Cancelled,Seniors
Female,35,Colombia,Delayed,Adults
Female,14,India,On Time,Children
Male,30,Norway,Delayed,Adults
Male,47,Canada,Cancelled,Adults
Female,51,United States,On Time,Adults
Female,56,United States,Delayed,Adults
Male,70,Guatemala,Cancelled,Seniors
Male,73,United States,On Time,Seniors
Female,51,Brazil,Cancelled,Adults
Female,83,United States,On Time,Seniors
Male,33,United States,Cancelled,Adults
Female,32,Central African Republic,Cancelled,Adults
Male,50,Fiji,Delayed,Adults
Male,21,Brazil,Cancelled,Adults
Male,62,United States,Cancelled,Seniors
Male,61,Papua New Guinea,Cancelled,Seniors
Male,2,Australia,On Time,Children
Male,49,Ecuador,Delayed,Adults
Male,90,Russian Federation,Delayed,Seniors
Male,3,United Kingdom,On Time,Children
Male,75,Greenland,On Time,Seniors
Female,6,United States,On Time,Children
Male,29,Australia,Cancelled,Adults
Female,90,United States,Delayed,Seniors
Male,79,India,Cancelled,Seniors
Male,76,Australia,Cancelled,Seniors
Male,47,Libya,Cancelled,Adults
Male,87,Guatemala,Delayed,Seniors
Female,70,Switzerland,On Time,Seniors
Male,1,Romania,Delayed,Children
Male,9,United States,Cancelled,Children
Female,32,Philippines,On Time,Adults
Male,77,United States,On Time,Seniors
Female,36,Russian Federation,Delayed,Adults
Male,14,United States,Cancelled,Children
Male,56,United States,On Time,Adults
Female,23,Afghanistan,Cancelled,Adults
Female,8,Lao People's Democratic Republic,Cancelled,Children
Female,55,Indonesia,Delayed,Adults
Male,60,Mauritania,On Time,Seniors
Male,81,United States,Delayed,Seniors
Male,49,United States,Cancelled,Adults
Male,76,Indonesia,On Time,Seniors
Male,24,Sierra Leone,Cancelled,Adults
Female,67,United States,Delayed,Seniors
Male,49,Russian Federation,On Time,Adults
Female,63,Canada,On Time,Seniors
Male,3,Afghanistan,Cancelled,Children
Female,39,Egypt,Delayed,Adults
Female,66,Libya,Delayed,Seniors
Female,15,Sweden,Delayed,Children
Male,23,United States,Delayed,Adults
Male,54,Finland,On Time,Adults
Male,13,Australia,Cancelled,Children
Male,76,Germany,Cancelled,Seniors
Male,19,Azerbaijan,On Time,Youth
Male,61,Thailand,On Time,Seniors
Female,53,"Iran, Islamic Republic of",Cancelled,Adults
Female,24,United States,On Time,Adults
Female,19,Thailand,Cancelled,Youth
Male,67,United States,Delayed,Seniors
Female,61,Pakistan,Delayed,Seniors
Male,23,United States,On Time,Adults
Female,39,Ukraine,On Time,Adults
Male,67,United States,Cancelled,Seniors
Male,29,United States,On Time,Adults
Male,38,Nepal,Cancelled,Adults
Female,23,United States,Cancelled,Adults
Female,16,United States,On Time,Children
Female,10,Sweden,Delayed,Children
Female,78,Brazil,Cancelled,Seniors
Female,37,Israel,On Time,Adults
Female,77,Papua New Guinea,On Time,Seniors
Male,63,United States,Delayed,Seniors
Female,2,Colombia,Delayed,Children
Male,25,France,On Time,Adults
Male,72,United States,Delayed,Seniors
Male,20,Canada,Cancelled,Adults
Male,8,United States,Cancelled,Children
Male,73,Indonesia,Cancelled,Seniors
Male,56,United Kingdom,On Time,Adults
Male,17,Germany,On Time,Children
Male,82,United States,Cancelled,Seniors
Female,44,Argentina,Delayed,Adults
Female,88,United States,On Time,Seniors
Male,61,United States,Delayed,Seniors
Male,90,United States,Cancelled,Seniors
Female,3,Brazil,Cancelled,Children
Male,44,Solomon Islands,On Time,Adults
Female,58,Myanmar,Delayed,Adults
Female,29,Argentina,Delayed,Adults
Male,49,Saudi Arabia,Delayed,Adults
Male,45,Fiji,On Time,Adults
Female,56,Ethiopia,On Time,Adults
Female,2,Australia,On Time,Children
Female,29,New Zealand,On Time,Adults
Female,46,Mexico,On Time,Adults
Male,14,Canada,Cancelled,Children
Male,76,United States,On Time,Seniors
Female,45,China,On Time,Adults
Female,65,Japan,On Time,Seniors
Female,7,United States,Delayed,Children
Female,5,United States,Cancelled,Children
Male,18,India,Delayed,Youth
Female,40,Australia,On Time,Adults
Female,45,Mozambique,Delayed,Adults
Male,75,Viet Nam,On Time,Seniors
Male,8,United States,Cancelled,Children
Male,20,Australia,Delayed,Adults
Male,89,United States,Cancelled,Seniors
Female,80,United States,On Time,Seniors
Male,50,Australia,Cancelled,Adults
Female,42,United States,Delayed,Adults
Male,22,Pakistan,Delayed,Adults
Male,52,Japan,Delayed,Adults
Female,16,Pakistan,Cancelled,Children
Male,14,United States,Cancelled,Children
Male,84,Spain,On Time,Seniors
Male,42,United States,On Time,Adults
Male,43,Canada,On Time,Adults
Male,31,Brazil,Delayed,Adults
Male,30,Netherlands,Delayed,Adults
Male,29,Canada,Delayed,Adults
Female,58,Canada,Delayed,Adults
Female,15,United States,Delayed,Children
Female,49,Yemen,Delayed,Adults
Female,78,China,Delayed,Seniors
Female,55,Australia,Delayed,Adults
Male,54,Ireland,Cancelled,Adults
Female,24,Australia,On Time,Adults
Female,44,"Virgin Islands, British",Cancelled,Adults
Female,59,"Micronesia, Federated States of",Delayed,Adults
Female,25,United States,Delayed,Adults
Male,52,Papua New Guinea,On Time,Adults
Male,37,United States,On Time,Adults
Female,3,United States,Delayed,Children
Male,34,Canada,Cancelled,Adults
Male,30,India,On Time,Adults
Male,48,Brazil,On Time,Adults
Female,72,United States,Cancelled,Seniors
Female,2,Lao People's Democratic Republic,Delayed,Children
Female,48,United Kingdom,Cancelled,Adults
Female,13,Pakistan,Cancelled,Children
Female,5,Brazil,Cancelled,Children
Male,22,Singapore,Cancelled,Adults
Male,83,Solomon Islands,Delayed,Seniors
Female,90,Uzbekistan,On Time,Seniors
Female,54,United States,Delayed,Adults
Female,24,Singapore,Delayed,Adults
Female,79,Papua New Guinea,Delayed,Seniors
Female,16,Mexico,Delayed,Children
Female,37,United States,On Time,Adults
Male,22,Brazil,Delayed,Adults
Female,83,United States,Delayed,Seniors
Male,19,Papua New Guinea,Delayed,Youth
Male,81,United States,Delayed,Seniors
Female,46,United States,On Time,Adults
Male,8,Honduras,Cancelled,Children
Female,83,Papua New Guinea,On Time,Seniors
Female,55,Indonesia,On Time,Adults
Female,60,Canada,On Time,Seniors
Male,14,Russian Federation,Cancelled,Children
Female,51,Brazil,On Time,Adults
Female,16,India,Delayed,Children
Male,74,United States,Delayed,Seniors
Female,87,Russian Federation,Delayed,Seniors
Female,77,Mongolia,Delayed,Seniors
Female,12,Germany,On Time,Children
Male,51,United States,Delayed,Adults
Male,88,Madagascar,On Time,Seniors
Male,58,Papua New Guinea,Delayed,Adults
Female,82,Mexico,On Time,Seniors
Female,79,Belize,Delayed,Seniors
Male,49,Liberia,On Time,Adults
Male,39,Australia,Cancelled,Adults
Male,9,Colombia,On Time,Children
Male,80,"Iran, Islamic Republic of",Delayed,Seniors
Male,90,"Bolivia, Plurinational State of",Delayed,Seniors
Female,38,"Bolivia, Plurinational State of",Cancelled,Adults
Female,33,Papua New Guinea,Delayed,Adults
Female,45,Australia,Delayed,Adults
Male,1,Kazakhstan,Cancelled,Children
Male,4,United States,Cancelled,Children
Female,30,Russian Federation,Cancelled,Adults
Female,51,Vanuatu,On Time,Adults
Male,65,Papua New Guinea,On Time,Seniors
Female,77,Yemen,Cancelled,Seniors
Female,36,"Tanzania, United Republic of",Delayed,Adults
Female,18,United States,Cancelled,Youth
Male,44,Australia,Cancelled,Adults
Male,80,United States,Delayed,Seniors
Male,61,Papua New Guinea,On Time,Seniors
Male,24,Greenland,Cancelled,Adults
Female,73,Portugal,On Time,Seniors
Male,58,Senegal,Cancelled,Adults
Female,69,Brazil,On Time,Seniors
Female,13,Canada,On Time,Children
Female,38,Viet Nam,Cancelled,Adults
Male,32,Mexico,Delayed,Adults
Female,83,Italy,On Time,Seniors
Female,83,France,Delayed,Seniors
Male,61,United States,Delayed,Seniors
Male,62,Ethiopia,On Time,Seniors
Male,79,Indonesia,Cancelled,Seniors
Male,7,Fiji,Delayed,Children
Female,45,Mexico,Cancelled,Adults
Male,48,Australia,On Time,Adults
Female,52,United States,On Time,Adults
Female,54,United States,On Time,Adults
Male,23,Italy,Delayed,Adults
Male,59,United States,On Time,Adults
Male,85,Fiji,Delayed,Seniors
Male,30,Timor-Leste,Delayed,Adults
Male,43,Cameroon,On Time,Adults
Male,77,Brazil,Delayed,Seniors
Male,36,Chile,On Time,Adults
Female,7,United Kingdom,Delayed,Children
Female,59,South Africa,On Time,Adults
Female,18,United States,Delayed,Youth
Female,36,Thailand,Cancelled,Adults
Male,43,Pakistan,On Time,Adults
Male,2,"Iran, Islamic Republic of",On Time,Children
Female,21,Papua New Guinea,Delayed,Adults
Female,90,Kenya,Delayed,Seniors
Male,29,United States,Cancelled,Adults
Female,19,Burkina Faso,On Time,Youth
Male,8,China,Cancelled,Children
Female,77,Sudan,On Time,Seniors
Male,65,Papua New Guinea,Cancelled,Seniors
Female,73,French Polynesia,On Time,Seniors
Female,6,Sri Lanka,Delayed,Children
Male,31,Peru,Cancelled,Adults
Female,23,Canada,Delayed,Adults
Female,61,United States,Cancelled,Seniors
Female,88,South Africa,Delayed,Seniors
Male,63,Bhutan,On Time,Seniors
Male,9,Madagascar,On Time,Children
Male,68,Malaysia,Delayed,Seniors
Female,63,United States,Cancelled,Seniors
Male,32,Spain,On Time,Adults
Male,29,Papua New Guinea,Delayed,Adults
Female,47,Canada,Cancelled,Adults
Male,49,Indonesia,On Time,Adults
Male,2,Romania,Delayed,Children
Male,37,Mexico,Delayed,Adults
Male,22,Australia,On Time,Adults
Female,58,Lao People's Democratic Republic,On Time,Adults
Female,60,Canada,Delayed,Seniors
Male,63,United States,On Time,Seniors
Female,86,United States,Delayed,Seniors
Male,33,France,Cancelled,Adults
Male,87,Australia,On Time,Seniors
Male,38,Paraguay,Delayed,Adults
Female,16,France,Delayed,Children
Female,18,United States,On Time,Youth
Female,8,Libya,On Time,Children
Male,79,Australia,On Time,Seniors
Female,87,Papua New Guinea,On Time,Seniors
Male,36,United States,Cancelled,Adults
Female,5,Indonesia,Delayed,Children
Female,39,Uruguay,On Time,Adults
Male,67,Indonesia,On Time,Seniors
Female,58,Canada,Cancelled,Adults
Female,58,Italy,Cancelled,Adults
Male,4,Colombia,Cancelled,Children
Female,9,Fiji,Delayed,Children
Female,50,Australia,Delayed,Adults
Female,46,Gabon,On Time,Adults
Male,41,Botswana,Delayed,Adults
Female,3,China,Cancelled,Children
Female,23,Marshall Islands,On Time,Adults
Female,70,United States,Delayed,Seniors
Female,63,Chile,On Time,Seniors
Male,83,Malaysia,Delayed,Seniors
Female,80,Poland,On Time,Seniors
Male,65,Papua New Guinea,Delayed,Seniors
Female,85,United States,Cancelled,Seniors
Female,63,France,Delayed,Seniors
Female,15,Japan,Delayed,Children
Female,51,United States,On Time,Adults
Male,17,Australia,On Time,Children
Male,39,Mexico,On Time,Adults
Male,79,Australia,Delayed,Seniors
Male,70,Russian Federation,Cancelled,Seniors
Male,71,Pakistan,Cancelled,Seniors
Male,33,United States,Cancelled,Adults
Female,1,Canada,Cancelled,Children
Male,13,Fiji,Cancelled,Children
Female,77,Sweden,Cancelled,Seniors
Female,44,Madagascar,On Time,Adults
Female,19,Colombia,On Time,Youth
Male,52,Australia,Delayed,Adults
Female,87,United States,Cancelled,Seniors
Female,79,United States,On Time,Seniors
Female,63,Ecuador,On Time,Seniors
Female,24,Sri Lanka,Delayed,Adults
Female,5,United States,Delayed,Children
Male,46,United States,Delayed,Adults
Male,35,Argentina,Cancelled,Adults
Female,83,Australia,On Time,Seniors
Male,28,Dominican Republic,Cancelled,Adults
Female,58,Sweden,On Time,Adults
Female,49,United States,On Time,Adults
Male,32,Canada,On Time,Adults
Female,34,Mexico,On Time,Adults
Female,33,Argentina,On Time,Adults
Female,51,"Congo, The Democratic Republic of the",Delayed,Adults
Female,9,United States,Delayed,Children
Female,29,Canada,Delayed,Adults
Male,31,United States,Cancelled,Adults
Female,74,Mauritius,Delayed,Seniors
Female,17,Madagascar,On Time,Children
Male,55,United States,On Time,Adults
Male,86,United States,Delayed,Seniors
Female,61,United Kingdom,Delayed,Seniors
Female,66,France,Delayed,Seniors
Male,72,United States,Delayed,Seniors
Male,5,United States,On Time,Children
Female,7,United States,On Time,Children
Female,83,Australia,Delayed,Seniors
Male,6,Russian Federation,Delayed,Children
Male,38,Germany,Delayed,Adults
Female,36,Libya,On Time,Adults
Male,40,Russian Federation,On Time,Adults
Female,2,Papua New Guinea,Delayed,Children
Female,36,Germany,Cancelled,Adults
Male,45,Brazil,Delayed,Adults
Female,31,United States,Delayed,Adults
Female,84,United States,On Time,Seniors
Female,5,South Africa,On Time,Children
Male,43,United States,Delayed,Adults
Male,57,Egypt,Cancelled,Adults
Female,34,Ethiopia,On Time,Adults
Male,82,Malaysia,Delayed,Seniors
Male,22,Papua New Guinea,Delayed,Adults
Male,22,Angola,Delayed,Adults
Female,44,Peru,Cancelled,Adults
Male,54,"Bolivia, Plurinational State of",Cancelled,Adults
Male,81,Indonesia,Cancelled,Seniors
Male,22,Indonesia,Delayed,Adults
Male,83,United States,Delayed,Seniors
Male,20,Congo,Delayed,Adults
Male,11,United States,Cancelled,Children
Female,70,Colombia,On Time,Seniors
Male,23,United States,Cancelled,Adults
Male,44,"Iran, Islamic Republic of",Delayed,Adults
Male,60,Brazil,On Time,Seniors
Male,35,"Bolivia, Plurinational State of",Delayed,Adults
Male,59,United States,Cancelled,Adults
Female,44,Greenland,Delayed,Adults
Male,78,Australia,On Time,Seniors
Male,34,United Kingdom,Cancelled,Adults
Male,59,United States,On Time,Adults
Male,28,Vanuatu,Delayed,Adults
Male,3,United States,Delayed,Children
Female,47,Kazakhstan,On Time,Adults
Male,45,Brazil,On Time,Adults
Female,6,Canada,On Time,Children
Female,59,United States,Cancelled,Adults
Female,4,United States,On Time,Children
Male,29,United States,Delayed,Adults
Female,76,Argentina,Cancelled,Seniors
Female,18,"Iran, Islamic Republic of",Delayed,Youth
Female,89,United States,Delayed,Seniors
Female,52,United States,Delayed,Adults
Male,88,Iceland,On Time,Seniors
Male,41,"Venezuela, Bolivarian Republic of",On Time,Adults
Female,46,Pakistan,Cancelled,Adults
Male,85,Argentina,Delayed,Seniors
Male,80,Turkey,Cancelled,Seniors
Female,38,Thailand,Cancelled,Adults
Female,41,New Zealand,On Time,Adults
Male,56,United States,Delayed,Adults
Female,63,South Africa,On Time,Seniors
Male,61,Sierra Leone,Delayed,Seniors
Female,85,Jamaica,Delayed,Seniors
Male,44,Thailand,On Time,Adults
Female,84,Ukraine,Cancelled,Seniors
Female,6,India,Cancelled,Children
Male,16,United States,Delayed,Children
Male,65,Denmark,Delayed,Seniors
Female,34,United Kingdom,Delayed,Adults
Male,40,United States,Delayed,Adults
Female,60,United States,On Time,Seniors
Female,46,United States,Cancelled,Adults
Female,31,Australia,Delayed,Adults
Male,28,United States,Cancelled,Adults
Female,74,Costa Rica,On Time,Seniors
Female,49,"Tanzania, United Republic of",On Time,Adults
Male,57,United States,On Time,Adults
Male,22,Mexico,On Time,Adults
Male,83,Cameroon,On Time,Seniors
Female,53,United States,Cancelled,Adults
Female,60,Paraguay,On Time,Seniors
Male,47,Thailand,Cancelled,Adults
Female,30,Turkey,Cancelled,Adults
Male,63,United Kingdom,Cancelled,Seniors
Female,44,Chile,Delayed,Adults
Male,63,United States,On Time,Seniors
Male,33,Canada,Delayed,Adults
Male,69,United States,Cancelled,Seniors
Female,62,Argentina,Delayed,Seniors
Female,73,Pakistan,Delayed,Seniors
Male,1,Papua New Guinea,Cancelled,Children
Female,5,Lebanon,Cancelled,Children
Female,37,Mexico,Cancelled,Adults
Male,86,Australia,Delayed,Seniors
Female,28,Brazil,Cancelled,Adults
Male,9,Philippines,On Time,Children
Female,1,Canada,Cancelled,Children
Male,61,Romania,Cancelled,Seniors
Female,56,Argentina,Delayed,Adults
Female,69,Chile,On Time,Seniors
Male,26,United States,Delayed,Adults
Female,77,Denmark,Cancelled,Seniors
Male,49,United States,Cancelled,Adults
Female,72,Viet Nam,Cancelled,Seniors
Male,25,Brazil,On Time,Adults
Female,70,United States,Cancelled,Seniors
Male,9,French Guiana,Delayed,Children
Male,21,Argentina,Delayed,Adults
Female,9,Canada,Delayed,Children
Female,10,Brazil,Delayed,Children
Male,70,Turkey,Delayed,Seniors
Male,85,Madagascar,On Time,Seniors
Male,31,United States,Delayed,Adults
Male,56,Peru,Delayed,Adults
Male,68,Cabo Verde,Cancelled,Seniors
Male,24,Timor-Leste,Cancelled,Adults
Male,52,Papua New Guinea,Delayed,Adults
Male,13,Poland,On Time,Children
Female,66,Australia,Delayed,Seniors
Female,86,Central African Republic,Delayed,Seniors
Male,53,United States,Delayed,Adults
Female,64,Rwanda,On Time,Seniors
Female,59,Sri Lanka,On Time,Adults
Female,40,United States,Cancelled,Adults
Female,62,Australia,Delayed,Seniors
Male,76,United States,Delayed,Seniors
Male,56,Australia,On Time,Adults
Male,10,United States,Delayed,Children
Male,47,Solomon Islands,On Time,Adults
Female,26,United States,On Time,Adults
Female,78,Marshall Islands,Delayed,Seniors
Male,51,Argentina,Cancelled,Adults
Female,71,Australia,On Time,Seniors
Male,90,United States,On Time,Seniors
Female,2,United States,Cancelled,Children
Male,87,Uganda,Delayed,Seniors
Male,79,Spain,Delayed,Seniors
Male,80,Uruguay,On Time,Seniors
Male,19,Oman,Delayed,Youth
Male,11,Mozambique,On Time,Children
Male,62,Norway,Delayed,Seniors
Male,28,Canada,Delayed,Adults
Male,61,United States,On Time,Seniors
Male,21,Indonesia,Cancelled,Adults
Female,42,United States,On Time,Adults
Female,33,Papua New Guinea,Cancelled,Adults
Male,1,Cyprus,Delayed,Children
Female,28,Afghanistan,Cancelled,Adults
Male,36,Dominica,On Time,Adults
Female,39,Lao People's Democratic Republic,Delayed,Adults
Male,14,France,Cancelled,Children
Male,21,United Kingdom,Cancelled,Adults
Male,32,China,Delayed,Adults
Female,31,United States,On Time,Adults
Female,51,Philippines,Delayed,Adults
Female,85,Botswana,Delayed,Seniors
Female,49,Colombia,On Time,Adults
Male,63,Papua New Guinea,Delayed,Seniors
Female,74,United Kingdom,Cancelled,Seniors
Male,71,Brazil,Cancelled,Seniors
Male,49,Thailand,Cancelled,Adults
Male,72,Anguilla,Cancelled,Seniors
Male,31,Papua New Guinea,Delayed,Adults
Female,90,Canada,On Time,Seniors
Female,20,Guatemala,Delayed,Adults
Female,28,Canada,Delayed,Adults
Male,34,Sweden,On Time,Adults
Female,57,United States,Delayed,Adults
Female,61,Spain,On Time,Seniors
Female,90,Canada,Cancelled,Seniors
Female,88,Nepal,Cancelled,Seniors
Male,65,China,Cancelled,Seniors
Male,89,India,Delayed,Seniors
Male,31,United States,On Time,Adults
Male,64,Burkina Faso,Delayed,Seniors
Female,58,United States,Cancelled,Adults
Male,42,United States,Delayed,Adults
Male,36,Canada,On Time,Adults
Female,39,Chile,On Time,Adults
Male,49,China,Cancelled,Adults
Male,60,United States,On Time,Seniors
Male,71,Argentina,Cancelled,Seniors
Male,63,Vanuatu,On Time,Seniors
Female,56,Papua New Guinea,Cancelled,Adults
Male,46,Brazil,Delayed,Adults
Male,31,Philippines,Cancelled,Adults
Female,38,Russian Federation,Cancelled,Adults
Female,74,Morocco,Delayed,Seniors
Female,45,Russian Federation,Cancelled,Adults
Male,38,Australia,Delayed,Adults
Male,47,United States,Delayed,Adults
Male,18,Madagascar,Cancelled,Youth
Female,8,Peru,Delayed,Children
Female,8,Brazil,On Time,Children
Female,38,Mexico,Delayed,Adults
Female,87,Nepal,Delayed,Seniors
Male,73,Papua New Guinea,Cancelled,Seniors
Female,66,Colombia,Delayed,Seniors
Male,89,Malaysia,Delayed,Seniors
Female,14,Australia,Delayed,Children
Male,49,Western Sahara,Cancelled,Adults
Male,73,Andorra,Delayed,Seniors
Female,32,Australia,Delayed,Adults
Female,88,Australia,Delayed,Seniors
Female,89,Dominican Republic,Delayed,Seniors
Female,58,United States,Cancelled,Adults
Male,87,Cuba,Delayed,Seniors
Male,62,Canada,Cancelled,Seniors
Female,62,Mexico,On Time,Seniors
Male,42,Madagascar,Cancelled,Adults
Female,59,United States,On Time,Adults
Male,18,Gabon,On Time,Youth
Male,35,Canada,Cancelled,Adults
Female,89,United States,Delayed,Seniors
Female,62,United States,On Time,Seniors
Female,56,United States,Delayed,Adults
Male,34,Kiribati,On Time,Adults
Female,60,Azerbaijan,On Time,Seniors
Female,53,United States,On Time,Adults
Male,81,Bahamas,Delayed,Seniors
Male,72,Ukraine,On Time,Seniors
Female,19,Philippines,Delayed,Youth
Female,8,United States,Cancelled,Children
Female,26,Sweden,Delayed,Adults
Female,85,United States,Delayed,Seniors
Male,30,Mexico,Delayed,Adults
Male,20,United States,Delayed,Adults
Male,41,Canada,Delayed,Adults
Male,86,Canada,Delayed,Seniors
Male,27,United States,Delayed,Adults
Female,32,Papua New Guinea,On Time,Adults
Female,1,Cambodia,On Time,Children
Male,52,Russian Federation,Delayed,Adults
Female,31,New Zealand,Cancelled,Adults
Female,2,United States,On Time,Children
Male,75,New Caledonia,Cancelled,Seniors
Male,70,United States,On Time,Seniors
Female,18,Italy,Delayed,Youth
Male,6,Australia,Delayed,Children
Male,34,Canada,Cancelled,Adults
Male,88,Canada,Delayed,Seniors
Male,64,Colombia,Cancelled,Seniors
Male,50,Australia,Cancelled,Adults
Female,57,Papua New Guinea,Cancelled,Adults
Male,55,Pakistan,On Time,Adults
Male,5,Japan,Cancelled,Children
Male,36,Saudi Arabia,On Time,Adults
Female,72,Nepal,On Time,Seniors
Female,34,Nepal,On Time,Adults
Female,78,United States,On Time,Seniors
Male,11,Peru,Cancelled,Children
Female,31,Sweden,Cancelled,Adults
Female,72,United States,Delayed,Seniors
Male,11,United States,On Time,Children
Female,34,Mongolia,Cancelled,Adults
Male,88,United States,Delayed,Seniors
Female,87,United States,Delayed,Seniors
Male,48,Iceland,On Time,Adults
Female,34,Canada,Delayed,Adults
Female,1,China,Delayed,Children
Female,72,"Taiwan, Province of China",On Time,Seniors
Male,22,Australia,Delayed,Adults
Female,43,Australia,On Time,Adults
Female,8,South Africa,Cancelled,Children
Male,40,Russian Federation,Cancelled,Adults
Male,45,Colombia,On Time,Adults
Male,38,China,On Time,Adults
Female,59,United States,Delayed,Adults
Male,33,United States,On Time,Adults
Female,77,Peru,Cancelled,Seniors
Male,89,"Virgin Islands, U.S.",On Time,Seniors
Male,33,United States,On Time,Adults
Female,4,Argentina,Delayed,Children
Male,39,Chile,Delayed,Adults
Female,33,Brazil,On Time,Adults
Female,11,Germany,Delayed,Children
Male,74,Ireland,Cancelled,Seniors
Male,90,Canada,Delayed,Seniors
Female,70,Russian Federation,On Time,Seniors
Male,5,United States,Cancelled,Children
Female,25,Brazil,On Time,Adults
